ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
1064,2321064,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/3/23,8:25 AM,219,1449,2,4/3/23,2:04 PM,International,4,true,57452,4347,155,13,0,80,7317,3513,693,0,0,0,0,0,4538
1065,2331065,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/3/23,12:10 PM,219,1449,2,4/3/23,5:49 PM,International,4,true,57452,4347,156,11,0,85,6210,5737,1296,0,0,3,0,0,3547
1066,2341066,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,219,1449,-2,4/3/23,7:09 AM,International,4,true,64960,4347,146,10,0,90,5429,5433,1405,3,0,0,13222,41164,0
1067,2351067,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,219,1449,-2,4/3/23,10:04 AM,International,4,true,64960,4347,164,15,0,95,12470,4251,761,0,0,0,0,0,0
1068,2361068,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,219,1449,-2,4/3/23,1:49 PM,International,4,true,64960,4347,146,13,0,80,8678,4138,1440,0,0,6,0,0,8068
1069,2371069,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/3/23,5:30 AM,639,4662,8,4/4/23,12:09 AM,International,12,true,67763,13986,166,12,0,102,6622,5608,858,0,0,0,0,0,666
1070,2381070,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/3/23,8:25 AM,639,4662,8,4/4/23,3:04 AM,International,12,true,67763,13986,142,11,0,75,9150,3215,1374,0,0,2,4191,0,2336
1071,2301071,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/3/23,12:10 PM,639,4662,8,4/4/23,6:49 AM,International,12,true,67763,13986,140,8,0,77,8200,5615,1157,0,0,8,0,0,8731
1072,2311072,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,639,4662,-8,4/3/23,8:09 AM,International,12,true,54532,13986,135,12,0,77,9295,4164,968,0,0,3,0,0,2585
1073,2321073,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,639,4662,-8,4/3/23,11:04 AM,International,12,true,54532,13986,154,8,0,87,7722,5017,885,0,0,0,0,18711,0
1074,2331074,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,639,4662,-8,4/3/23,2:49 PM,International,12,true,54532,13986,137,10,0,82,10119,5055,1012,0,0,3,5184,0,2766
1075,2341075,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/3/23,5:30 AM,725,5322,16,4/4/23,9:35 AM,International,14,true,75881,15966,131,13,0,71,8550,4714,874,0,0,0,0,8043,5734
1076,2351076,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/3/23,8:25 AM,725,5322,16,4/4/23,12:30 PM,International,14,true,75881,15966,151,10,0,85,12685,5261,970,0,0,0,0,24790,0
1077,2361077,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/3/23,12:10 PM,725,5322,16,4/4/23,4:15 PM,International,14,true,75881,15966,138,8,46,84,8166,4499,962,0,0,6,0,0,5378
1078,2371078,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,5:30 AM,725,5322,-16,4/3/23,1:35 AM,International,14,true,51367,15966,138,12,0,86,11180,3877,1211,0,0,0,0,6613,2128
1079,2381079,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,8:25 AM,725,5322,-16,4/3/23,4:30 AM,International,14,true,51367,15966,166,9,0,93,9195,2974,1227,0,0,0,0,5070,0
1080,2301080,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/3/23,12:10 PM,725,5322,-16,4/3/23,8:15 AM,International,14,true,51367,15966,140,14,0,82,4651,3828,1199,0,0,0,0,2993,5543
1081,2311081,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/4/23,5:30 AM,94,551,1,4/4/23,8:04 AM,Domestic,0,false,11686,1102,162,8,0,92,1499,1035,203,0,0,3,0,3773,528
1082,2321082,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/4/23,8:25 AM,94,551,1,4/4/23,10:59 AM,Domestic,0,false,11686,1102,169,9,0,103,2823,590,348,0,0,0,4154,2180,0
1083,2331083,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/4/23,12:10 PM,94,551,1,4/4/23,2:44 PM,Domestic,0,false,11686,1102,150,11,0,92,2105,1055,415,0,0,2,0,2884,697
1084,2341084,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,94,551,-1,4/4/23,6:04 AM,Domestic,0,false,19082,1102,158,6,0,86,2706,651,383,4,0,2,9002,469,665
1085,2351085,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,94,551,-1,4/4/23,8:59 AM,Domestic,0,false,19082,1102,141,12,0,79,3436,1126,320,0,0,4,0,8495,1151
1086,2361086,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,94,551,-1,4/4/23,12:44 PM,Domestic,0,false,19082,1102,151,9,0,80,2649,867,494,0,0,0,0,2313,3702
1087,2371087,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/4/23,5:30 AM,113,714,-1,4/4/23,6:23 AM,Domestic,0,false,14000,1428,154,10,0,94,3441,937,388,0,0,0,0,1589,651
1088,2381088,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/4/23,8:25 AM,113,714,-1,4/4/23,9:18 AM,Domestic,0,false,14000,1428,153,12,5,79,1661,1075,522,0,0,0,0,4967,2903
1089,2301089,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/4/23,12:10 PM,113,714,-1,4/4/23,1:03 PM,Domestic,0,false,14000,1428,165,14,0,96,3114,685,235,1,0,3,1591,3155,629
1090,2311090,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,113,714,1,4/4/23,8:23 AM,Domestic,0,false,10513,1428,151,15,0,82,2040,877,270,0,0,1,0,4900,191
1091,2321091,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,113,714,1,4/4/23,11:18 AM,Domestic,0,false,10513,1428,166,14,0,93,2731,684,320,0,0,0,0,0,843
1092,2331092,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,113,714,1,4/4/23,3:03 PM,Domestic,0,false,10513,1428,160,2,0,91,2715,907,500,0,0,2,14226,6023,872
1093,2341093,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/4/23,5:30 AM,176,1235,1,4/4/23,9:26 AM,Domestic,0,false,10706,2470,167,0,0,97,2279,800,212,0,0,2,5540,6089,351
1094,2351094,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/4/23,8:25 AM,176,1235,1,4/4/23,12:21 PM,Domestic,0,false,10706,2470,147,10,2,74,1911,594,208,2,0,3,2808,1003,542
1095,2361095,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/4/23,12:10 PM,176,1235,1,4/4/23,4:06 PM,Domestic,0,false,10706,2470,159,7,0,89,2110,801,264,0,0,1,7154,2915,201
1096,2371096,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,176,1235,-1,4/4/23,7:26 AM,Domestic,0,false,19778,2470,166,11,0,91,1666,862,505,0,0,4,0,4038,1829
1097,2381097,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,176,1235,-1,4/4/23,10:21 AM,Domestic,0,false,19778,2470,175,15,0,96,2894,682,133,0,0,0,0,0,0
1098,2301098,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,176,1235,-1,4/4/23,2:06 PM,Domestic,0,false,19778,2470,167,-2,4,94,3276,952,389,4,0,1,10903,3469,299
1099,2311099,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/4/23,5:30 AM,181,1280,2,4/4/23,10:31 AM,Domestic,0,false,11291,2560,131,13,1,73,1981,1186,186,2,0,7,2912,859,1204
1100,2321100,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/4/23,8:25 AM,181,1280,2,4/4/23,1:26 PM,Domestic,0,false,11291,2560,154,13,0,78,2029,1077,459,0,0,8,2983,2945,3474
1101,2331101,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/4/23,12:10 PM,181,1280,2,4/4/23,5:11 PM,Domestic,0,false,11291,2560,155,13,0,90,2849,948,431,0,0,8,0,1663,3260
1102,2341102,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,181,1280,-2,4/4/23,6:31 AM,Domestic,0,false,10990,2560,142,7,0,92,2874,1062,121,0,0,6,6812,826,656
1103,2351103,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,181,1280,-2,4/4/23,9:26 AM,Domestic,0,false,10990,2560,143,15,0,67,3125,900,457,0,0,7,0,699,2979
1104,2361104,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,181,1280,-2,4/4/23,1:11 PM,Domestic,0,false,10990,2560,151,10,3,85,3352,765,227,0,0,0,11379,2039,1695
1105,2371105,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/4/23,5:30 AM,256,1903,2,4/4/23,11:46 AM,Domestic,0,false,16215,3806,166,5,0,93,2875,660,234,1,0,0,1313,2142,0
1106,2381106,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/4/23,8:25 AM,256,1903,2,4/4/23,2:41 PM,Domestic,0,false,16215,3806,156,14,0,98,2284,572,544,0,0,0,0,3784,391
1107,2301107,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/4/23,12:10 PM,256,1903,2,4/4/23,6:26 PM,Domestic,0,false,16215,3806,139,9,0,84,2911,817,258,0,0,0,6900,3768,676
1108,2311108,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,256,1903,-2,4/4/23,7:46 AM,Domestic,0,false,12213,3806,151,9,0,86,3456,1072,313,0,0,3,0,776,824
1109,2321109,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,256,1903,-2,4/4/23,10:41 AM,Domestic,0,false,12213,3806,145,12,0,76,2942,658,531,0,0,3,0,3029,1410
1110,2331110,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,256,1903,-2,4/4/23,2:26 PM,Domestic,0,false,12213,3806,130,0,3,69,1842,1094,255,0,0,4,6243,2992,912
1111,2341111,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/4/23,5:30 AM,275,2064,2,4/4/23,12:05 PM,Domestic,0,false,11994,4128,153,15,5,91,1863,933,510,0,0,0,0,4373,-20
1112,2351112,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/4/23,8:25 AM,275,2064,2,4/4/23,3:00 PM,Domestic,0,false,11994,4128,120,8,0,69,2762,1162,130,0,0,6,0,841,697
1113,2361113,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/4/23,12:10 PM,275,2064,2,4/4/23,6:45 PM,Domestic,0,false,11994,4128,152,14,0,92,1865,886,375,0,0,3,0,6675,991
1114,2371114,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,275,2064,2,4/4/23,12:05 PM,Domestic,0,false,15119,4128,131,6,3,81,2244,787,147,2,0,5,3169,2098,655
1115,2381115,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,275,2064,2,4/4/23,3:00 PM,Domestic,0,false,15119,4128,160,8,0,104,3223,1180,305,0,0,0,0,3155,0
1116,2301116,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,275,2064,2,4/4/23,6:45 PM,Domestic,0,false,15119,4128,150,14,0,81,3260,924,510,0,0,4,0,0,1881
1117,2311117,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/4/23,5:30 AM,97,582,-1,4/4/23,6:07 AM,Domestic,0,false,17071,1164,160,13,0,95,1539,1051,549,0,0,3,0,4855,979
1118,2321118,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/4/23,8:25 AM,97,582,-1,4/4/23,9:02 AM,Domestic,0,false,17071,1164,146,13,0,87,2435,799,525,0,0,1,0,2131,405
1119,2331119,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/4/23,12:10 PM,97,582,-1,4/4/23,12:47 PM,Domestic,0,false,17071,1164,145,13,0,68,1920,890,386,0,0,0,0,691,2883
1120,2341120,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,97,582,1,4/4/23,8:07 AM,Domestic,0,false,16242,1164,174,9,6,104,2929,923,268,0,0,0,0,5228,0
1121,2351121,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,97,582,1,4/4/23,11:02 AM,Domestic,0,false,16242,1164,122,12,5,64,1517,1150,488,0,0,0,0,5315,2712
1122,2361122,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,97,582,1,4/4/23,2:47 PM,Domestic,0,false,16242,1164,140,8,0,81,2328,969,315,0,0,2,1188,4543,545
1123,2371123,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/4/23,5:30 AM,645,5148,7,4/4/23,11:15 PM,International,13,true,66329,15444,147,8,0,90,7933,5180,1069,0,0,0,0,0,2923
1124,2381124,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/4/23,8:25 AM,645,5148,7,4/5/23,2:10 AM,International,13,true,66329,15444,154,13,0,77,11757,4774,852,0,0,7,0,31872,5588
1125,2301125,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/4/23,12:10 PM,645,5148,7,4/5/23,5:55 AM,International,13,true,66329,15444,167,10,0,101,9761,5081,1122,0,0,0,0,0,0
1126,2311126,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,5:30 AM,645,5148,-7,4/4/23,9:15 AM,International,13,true,72726,15444,163,14,0,93,6193,5495,1359,0,0,0,0,0,8937
1127,2321127,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,8:25 AM,645,5148,-7,4/4/23,12:10 PM,International,13,true,72726,15444,164,11,0,91,4432,5513,1176,3,0,0,10791,9730,1998
1128,2331128,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/4/23,12:10 PM,645,5148,-7,4/4/23,3:55 PM,International,13,true,72726,15444,127,13,0,68,10311,4288,1407,0,0,4,0,15988,5231
1129,2341129,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/4/23,5:30 AM,142,957,1,4/4/23,8:52 AM,International,3,true,71871,2871,147,11,5,95,10509,5126,970,0,0,0,0,24153,0
1130,2351130,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/4/23,8:25 AM,142,957,1,4/4/23,11:47 AM,International,3,true,71871,2871,175,13,1,99,8905,4773,1049,0,0,5,0,3734,4920
1131,2361131,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/4/23,12:10 PM,142,957,1,4/4/23,3:32 PM,International,3,true,71871,2871,166,8,0,92,12882,3410,765,0,0,3,5904,5815,2087
1132,2371132,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/4/23,5:30 AM,142,957,-1,4/4/23,6:52 AM,International,3,true,56292,2871,141,11,0,73,8762,5071,912,0,0,0,0,18575,3322
1133,2381133,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/4/23,8:25 AM,142,957,-1,4/4/23,9:47 AM,International,3,true,56292,2871,151,10,2,76,4813,4808,947,3,0,1,11420,8484,685
1134,2301134,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/4/23,12:10 PM,142,957,-1,4/4/23,1:32 PM,International,3,true,56292,2871,159,8,0,93,9545,5307,1211,0,0,0,0,40208,9241
1135,2311135,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/4/23,5:30 AM,281,1927,-3,4/4/23,7:11 AM,Domestic,0,false,70024,3854,165,6,0,96,2483,754,450,0,0,0,15579,2010,0
1136,2321136,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/4/23,8:25 AM,281,1927,-3,4/4/23,10:06 AM,Domestic,0,false,70024,3854,153,3,0,87,2285,823,432,6,0,4,11968,3854,1590
1137,2331137,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/4/23,12:10 PM,281,1927,-3,4/4/23,1:51 PM,Domestic,0,false,70024,3854,130,-3,0,77,1249,1003,263,8,0,8,8910,4703,1950
1138,2341138,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/4/23,5:30 AM,281,1927,3,4/4/23,1:11 PM,Domestic,0,false,71901,3854,168,6,8,96,1266,920,231,0,0,4,7824,7009,824
1139,2351139,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/4/23,8:25 AM,281,1927,3,4/4/23,4:06 PM,Domestic,0,false,71901,3854,157,6,0,104,3388,1156,540,0,0,0,1548,0,0
1140,2361140,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/4/23,12:10 PM,281,1927,3,4/4/23,7:51 PM,Domestic,0,false,71901,3854,153,14,0,92,1653,632,330,0,0,0,0,1721,2166
