ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
1242,2301242,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,190,1229,-2,4/5/23,1:20 PM,International,4,true,71648,3687,162,11,63,88,6380,5212,1198,0,0,0,0,0,0
1243,2311243,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/5/23,5:30 AM,219,1449,2,4/5/23,11:09 AM,International,4,true,57452,4347,145,13,41,91,5844,4716,1083,0,0,0,0,0,0
1244,2321244,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/5/23,8:25 AM,219,1449,2,4/5/23,2:04 PM,International,4,true,57452,4347,162,11,64,87,7339,3194,1436,0,0,0,0,0,0
1245,2331245,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,4/5/23,12:10 PM,219,1449,2,4/5/23,5:49 PM,International,4,true,57452,4347,155,12,42,101,9509,3480,1044,0,0,0,0,0,0
1246,2341246,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,219,1449,-2,4/5/23,7:09 AM,International,4,true,64960,4347,154,9,59,86,11278,3687,904,0,0,0,0,0,0
1247,2351247,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,219,1449,-2,4/5/23,10:04 AM,International,4,true,64960,4347,152,14,45,93,7472,5460,1369,0,0,0,0,0,0
1248,2361248,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,219,1449,-2,4/5/23,1:49 PM,International,4,true,64960,4347,175,13,60,102,8922,5564,1288,0,0,0,0,0,0
1249,2371249,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/5/23,5:30 AM,639,4662,8,4/6/23,12:09 AM,International,12,true,67763,13986,167,10,60,97,7541,2865,801,0,0,0,0,0,0
1250,2381250,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/5/23,8:25 AM,639,4662,8,4/6/23,3:04 AM,International,12,true,67763,13986,148,15,47,86,11204,5251,1061,0,0,0,0,0,0
1251,2301251,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,4/5/23,12:10 PM,639,4662,8,4/6/23,6:49 AM,International,12,true,67763,13986,161,10,54,97,7345,4014,1263,0,0,0,0,0,0
1252,2311252,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,639,4662,-8,4/5/23,8:09 AM,International,12,true,54532,13986,152,8,40,104,8034,5214,1090,0,0,0,0,0,0
1253,2321253,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,639,4662,-8,4/5/23,11:04 AM,International,12,true,54532,13986,157,14,57,86,11238,5592,601,0,0,0,0,0,0
1254,2331254,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,639,4662,-8,4/5/23,2:49 PM,International,12,true,54532,13986,163,12,48,103,8156,4757,826,0,0,0,0,0,0
1255,2341255,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/5/23,5:30 AM,725,5322,16,4/6/23,9:35 AM,International,14,true,75881,15966,140,9,41,90,3462,5486,930,0,0,0,0,0,0
1256,2351256,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/5/23,8:25 AM,725,5322,16,4/6/23,12:30 PM,International,14,true,75881,15966,147,12,45,90,9787,3916,1043,0,0,0,0,0,0
1257,2361257,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,4/5/23,12:10 PM,725,5322,16,4/6/23,4:15 PM,International,14,true,75881,15966,143,14,41,88,6206,3035,1151,0,0,0,0,0,0
1258,2371258,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,5:30 AM,725,5322,-16,4/5/23,1:35 AM,International,14,true,51367,15966,144,13,43,88,9871,3796,920,0,0,0,0,0,0
1259,2381259,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,8:25 AM,725,5322,-16,4/5/23,4:30 AM,International,14,true,51367,15966,139,8,44,87,13082,3476,997,0,0,0,0,0,0
1260,2301260,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/5/23,12:10 PM,725,5322,-16,4/5/23,8:15 AM,International,14,true,51367,15966,150,9,49,92,8661,3623,1036,0,0,0,0,0,0
1261,2311261,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/6/23,5:30 AM,94,551,1,4/6/23,8:04 AM,Domestic,0,false,11686,1102,159,11,63,85,2291,1086,152,0,0,0,0,0,0
1262,2321262,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/6/23,8:25 AM,94,551,1,4/6/23,10:59 AM,Domestic,0,false,11686,1102,158,8,47,103,1278,957,481,0,0,0,0,0,0
1263,2331263,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,4/6/23,12:10 PM,94,551,1,4/6/23,2:44 PM,Domestic,0,false,11686,1102,169,8,60,101,1849,699,517,0,0,0,0,0,0
1264,2341264,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,94,551,-1,4/6/23,6:04 AM,Domestic,0,false,19082,1102,147,10,40,97,1748,772,429,0,0,0,0,0,0
1265,2351265,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,94,551,-1,4/6/23,8:59 AM,Domestic,0,false,19082,1102,145,11,48,86,1521,996,546,0,0,0,0,0,0
1266,2361266,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,94,551,-1,4/6/23,12:44 PM,Domestic,0,false,19082,1102,158,12,49,97,2269,583,218,0,0,0,0,0,0
1267,2371267,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/6/23,5:30 AM,113,714,-1,4/6/23,6:23 AM,Domestic,0,false,14000,1428,172,9,64,99,1727,818,151,0,0,0,0,0,0
1268,2381268,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/6/23,8:25 AM,113,714,-1,4/6/23,9:18 AM,Domestic,0,false,14000,1428,167,9,57,101,3015,1098,548,0,0,0,0,0,0
1269,2301269,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/6/23,12:10 PM,113,714,-1,4/6/23,1:03 PM,Domestic,0,false,14000,1428,147,9,49,89,1732,712,306,0,0,0,0,0,0
1270,2311270,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,113,714,1,4/6/23,8:23 AM,Domestic,0,false,10513,1428,172,15,55,102,1476,996,428,0,0,0,0,0,0
1271,2321271,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,113,714,1,4/6/23,11:18 AM,Domestic,0,false,10513,1428,160,13,60,87,1262,1092,453,0,0,0,0,0,0
1272,2331272,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,113,714,1,4/6/23,3:03 PM,Domestic,0,false,10513,1428,145,11,41,93,1823,553,360,0,0,0,0,0,0
1273,2341273,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/6/23,5:30 AM,176,1235,1,4/6/23,9:26 AM,Domestic,0,false,10706,2470,149,9,50,90,2655,891,495,0,0,0,0,0,0
1274,2351274,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/6/23,8:25 AM,176,1235,1,4/6/23,12:21 PM,Domestic,0,false,10706,2470,157,12,53,92,2290,1167,233,0,0,0,0,0,0
1275,2361275,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,4/6/23,12:10 PM,176,1235,1,4/6/23,4:06 PM,Domestic,0,false,10706,2470,164,10,56,98,2065,1175,348,0,0,0,0,0,0
1276,2371276,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,176,1235,-1,4/6/23,7:26 AM,Domestic,0,false,19778,2470,175,11,64,100,2392,649,417,0,0,0,0,0,0
1277,2381277,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,176,1235,-1,4/6/23,10:21 AM,Domestic,0,false,19778,2470,173,15,64,94,1680,630,530,0,0,0,0,0,0
1278,2301278,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,176,1235,-1,4/6/23,2:06 PM,Domestic,0,false,19778,2470,149,9,47,93,2370,735,146,0,0,0,0,0,0
1279,2311279,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/6/23,5:30 AM,181,1280,2,4/6/23,10:31 AM,Domestic,0,false,11291,2560,160,12,46,102,2937,1081,152,0,0,0,0,0,0
1280,2321280,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/6/23,8:25 AM,181,1280,2,4/6/23,1:26 PM,Domestic,0,false,11291,2560,147,11,48,88,3310,931,349,0,0,0,0,0,0
1281,2331281,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,4/6/23,12:10 PM,181,1280,2,4/6/23,5:11 PM,Domestic,0,false,11291,2560,150,8,46,96,1500,557,183,0,0,0,0,0,0
1282,2341282,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,181,1280,-2,4/6/23,6:31 AM,Domestic,0,false,10990,2560,151,11,43,97,2685,919,200,0,0,0,0,0,0
1283,2351283,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,181,1280,-2,4/6/23,9:26 AM,Domestic,0,false,10990,2560,158,9,56,93,1603,1011,486,0,0,0,0,0,0
1284,2361284,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,181,1280,-2,4/6/23,1:11 PM,Domestic,0,false,10990,2560,154,13,49,92,1682,1098,344,0,0,0,0,0,0
1285,2371285,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/6/23,5:30 AM,256,1903,2,4/6/23,11:46 AM,Domestic,0,false,16215,3806,152,9,51,92,2081,553,363,0,0,0,0,0,0
1286,2381286,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/6/23,8:25 AM,256,1903,2,4/6/23,2:41 PM,Domestic,0,false,16215,3806,149,12,49,88,3120,554,272,0,0,0,0,0,0
1287,2301287,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,4/6/23,12:10 PM,256,1903,2,4/6/23,6:26 PM,Domestic,0,false,16215,3806,140,13,41,86,2987,1138,291,0,0,0,0,0,0
1288,2311288,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,256,1903,-2,4/6/23,7:46 AM,Domestic,0,false,12213,3806,172,13,58,101,2357,861,174,0,0,0,0,0,0
1289,2321289,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,256,1903,-2,4/6/23,10:41 AM,Domestic,0,false,12213,3806,154,14,51,89,1288,875,193,0,0,0,0,0,0
1290,2331290,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,256,1903,-2,4/6/23,2:26 PM,Domestic,0,false,12213,3806,175,15,60,100,2393,994,269,0,0,0,0,0,0
1291,2341291,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/6/23,5:30 AM,275,2064,2,4/6/23,12:05 PM,Domestic,0,false,11994,4128,143,10,44,89,3412,1076,431,0,0,0,0,0,0
1292,2351292,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/6/23,8:25 AM,275,2064,2,4/6/23,3:00 PM,Domestic,0,false,11994,4128,151,8,45,98,2869,809,140,0,0,0,0,0,0
1293,2361293,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,4/6/23,12:10 PM,275,2064,2,4/6/23,6:45 PM,Domestic,0,false,11994,4128,163,13,49,101,2215,772,260,0,0,0,0,0,0
1294,2371294,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,275,2064,2,4/6/23,12:05 PM,Domestic,0,false,15119,4128,142,10,47,85,2321,558,387,0,0,0,0,0,0
1295,2381295,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,275,2064,2,4/6/23,3:00 PM,Domestic,0,false,15119,4128,177,15,58,104,2070,873,197,0,0,0,0,0,0
1296,2301296,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,275,2064,2,4/6/23,6:45 PM,Domestic,0,false,15119,4128,172,12,58,102,2583,834,303,0,0,0,0,0,0
1297,2311297,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/6/23,5:30 AM,97,582,-1,4/6/23,6:07 AM,Domestic,0,false,17071,1164,149,10,44,95,2044,571,139,0,0,0,0,0,0
1298,2321298,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/6/23,8:25 AM,97,582,-1,4/6/23,9:02 AM,Domestic,0,false,17071,1164,144,13,45,86,1816,883,293,0,0,0,0,0,0
1299,2331299,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,4/6/23,12:10 PM,97,582,-1,4/6/23,12:47 PM,Domestic,0,false,17071,1164,166,11,64,91,3271,597,344,0,0,0,0,0,0
1300,2341300,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,97,582,1,4/6/23,8:07 AM,Domestic,0,false,16242,1164,161,14,53,94,1799,599,270,0,0,0,0,0,0
1301,2351301,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,97,582,1,4/6/23,11:02 AM,Domestic,0,false,16242,1164,140,13,41,86,1974,937,419,0,0,0,0,0,0
1302,2361302,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,97,582,1,4/6/23,2:47 PM,Domestic,0,false,16242,1164,165,8,58,99,2507,607,369,0,0,0,0,0,0
1303,2371303,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/6/23,5:30 AM,645,5148,7,4/6/23,11:15 PM,International,13,true,66329,15444,164,14,56,94,11175,3706,1425,0,0,0,0,0,0
1304,2381304,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/6/23,8:25 AM,645,5148,7,4/7/23,2:10 AM,International,13,true,66329,15444,168,14,64,90,5356,3351,699,0,0,0,0,0,0
1305,2301305,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,4/6/23,12:10 PM,645,5148,7,4/7/23,5:55 AM,International,13,true,66329,15444,154,13,50,91,5327,4270,843,0,0,0,0,0,0
1306,2311306,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,5:30 AM,645,5148,-7,4/6/23,9:15 AM,International,13,true,72726,15444,150,11,43,96,9258,3062,722,0,0,0,0,0,0
1307,2321307,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,8:25 AM,645,5148,-7,4/6/23,12:10 PM,International,13,true,72726,15444,141,10,41,90,12112,3504,1479,0,0,0,0,0,0
1308,2331308,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,4/6/23,12:10 PM,645,5148,-7,4/6/23,3:55 PM,International,13,true,72726,15444,144,9,48,87,4799,3073,792,0,0,0,0,0,0
1309,2341309,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/6/23,5:30 AM,142,957,1,4/6/23,8:52 AM,International,3,true,71871,2871,160,10,51,99,9120,3535,1133,0,0,0,0,0,0
1310,2351310,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/6/23,8:25 AM,142,957,1,4/6/23,11:47 AM,International,3,true,71871,2871,166,15,60,91,9333,3445,1201,0,0,0,0,0,0
1311,2361311,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,4/6/23,12:10 PM,142,957,1,4/6/23,3:32 PM,International,3,true,71871,2871,155,11,54,90,12279,4553,1147,0,0,0,0,0,0
1312,2371312,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/6/23,5:30 AM,142,957,-1,4/6/23,6:52 AM,International,3,true,56292,2871,141,12,41,88,5664,5458,1196,0,0,0,0,0,0
1313,2381313,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/6/23,8:25 AM,142,957,-1,4/6/23,9:47 AM,International,3,true,56292,2871,149,14,42,93,12038,3224,978,0,0,0,0,0,0
1314,2301314,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,4/6/23,12:10 PM,142,957,-1,4/6/23,1:32 PM,International,3,true,56292,2871,138,9,41,88,8396,5154,945,0,0,0,0,0,0
1315,2311315,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/6/23,5:30 AM,281,1927,-3,4/6/23,7:11 AM,Domestic,0,false,70024,3854,139,9,44,86,2701,1167,125,0,0,0,0,0,0
1316,2321316,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/6/23,8:25 AM,281,1927,-3,4/6/23,10:06 AM,Domestic,0,false,70024,3854,163,15,62,86,2665,902,219,0,0,0,0,0,0
1317,2331317,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,4/6/23,12:10 PM,281,1927,-3,4/6/23,1:51 PM,Domestic,0,false,70024,3854,166,11,54,101,2955,851,148,0,0,0,0,0,0
1318,2341318,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/6/23,5:30 AM,281,1927,3,4/6/23,1:11 PM,Domestic,0,false,71901,3854,161,13,61,87,1412,1138,514,0,0,0,0,0,0
1319,2351319,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/6/23,8:25 AM,281,1927,3,4/6/23,4:06 PM,Domestic,0,false,71901,3854,168,15,51,102,1497,1090,516,0,0,0,0,0,0
1320,2361320,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,4/6/23,12:10 PM,281,1927,3,4/6/23,7:51 PM,Domestic,0,false,71901,3854,147,12,41,94,2234,621,135,0,0,0,0,0,0
