1344,Michael,Castillo,Business Class,0,0.0
1005,Garab,Dorji,First Class,0,0.0
1005,Garab,Dorji,Business Class,0,0.0
99,Sarah,Griffin,First Class,3,3336.1575
99,Sarah,Griffin,Business Class,0,0.0
281,Ray,Huynh,First Class,0,0.0
281,Ray,Huynh,Business Class,0,0.0
123,Brian,Jensen,Business Class,0,0.0
890,Jon,Lopez,Main Class,0,0.0
924,Linda,Bennett,First Class,0,0.0
924,Linda,Bennett,Business Class,0,0.0
1162,Crystal,Walker,Main Class,0,0.0
363,Howard,Davenport,Business Class,0,0.0
517,Kendra,Sawyer,Business Class,0,0.0
689,Jeffrey,Weiss,First Class,0,0.0
689,Jeffrey,Weiss,Business Class,0,0.0
1240,Sherri,Armstrong,Main Class,0,0.0
1272,Kim,Craig,First Class,4,3591.1653
1272,Kim,Craig,Business Class,0,0.0
64,Brandon,Miller,Business Class,0,0.0
202,Holly,Cruz,Business Class,0,0.0
707,Dana,Williams,First Class,0,0.0
707,Dana,Williams,Business Class,0,0.0
331,Bobby,Gonzales,Main Class,0,0.0
594,Angela,English,First Class,0,0.0
594,Angela,English,Business Class,0,0.0
814,George,Wood,First Class,0,0.0
814,George,Wood,Business Class,0,0.0
1103,Miranda,Mason,First Class,0,0.0
1103,Miranda,Mason,Business Class,0,0.0
46,Tiffany,Jones,Main Class,0,0.0
653,Lisa,Garrett,Main Class,8,895.47504
1182,Melissa,Rivera,First Class,0,0.0
1182,Melissa,Rivera,Business Class,0,0.0
418,Joseph,Macdonald,Business Class,7,1663.78
951,Ryan,Peterson,Main Class,3,731.06946
174,Nicholas,Anderson,First Class,0,0.0
174,Nicholas,Anderson,Business Class,0,0.0
832,Sharon,Castillo,Main Class,3,168.72125
1262,Paula,Wyatt,Business Class,0,0.0
399,Natalie,Richardson,Business Class,4,752.13403
247,Anthony,Sanchez,Main Class,0,0.0
429,Nicholas,Copeland,Main Class,1,187.5425
370,Barbara,Lane,Main Class,0,0.0
544,Anthony,Byrd,First Class,0,0.0
544,Anthony,Byrd,Business Class,0,0.0
757,Nathan,Coleman,First Class,0,0.0
757,Nathan,Coleman,Business Class,0,0.0
765,Luis,Sanchez,Business Class,0,0.0
615,Dean,Smith,Business Class,0,0.0
523,Jennifer,Jones,First Class,0,0.0
523,Jennifer,Jones,Business Class,0,0.0
626,Kimberly,Johnson,Main Class,0,0.0
1132,Patrick,Larsen,Business Class,0,0.0
320,Derek,Irwin,Main Class,0,0.0
527,Ian,Islas,Main Class,0,0.0
1317,Laura,Williams,Business Class,0,0.0
475,Douglas,Mckay,First Class,0,0.0
475,Douglas,Mckay,Business Class,0,0.0
1016,Samuel,RamosSanchez,Business Class,0,0.0
868,Aurora,Disney,Business Class,0,0.0
812,Alondra,GonzalezAyala,First Class,0,0.0
812,Alondra,GonzalezAyala,Business Class,0,0.0
629,Darlene,Shaw,Business Class,0,0.0
603,Kirsten,Robinson,First Class,1,1208.3865
603,Kirsten,Robinson,Business Class,0,0.0
783,Amber,Nguyen,Business Class,1,239.87375
285,Christopher,Wright,Main Class,8,434.33
180,Mario,Walker,Main Class,4,992.2775
910,Leonard,King,First Class,0,0.0
910,Leonard,King,Business Class,0,0.0
348,Brittany,Ray,First Class,0,0.0
348,Brittany,Ray,Business Class,0,0.0
1250,Sharon,Miller,Main Class,8,1996.102
1213,Noah,Horne,First Class,0,0.0
1213,Noah,Horne,Business Class,0,0.0
655,Joseph,Fritz,Main Class,3,340.715
760,David,Clark,First Class,0,0.0
760,David,Clark,Business Class,0,0.0
573,Emily,Estes,Business Class,0,0.0
1295,Lance,Dominguez,Business Class,0,0.0
106,Jesse,Montgomery,Main Class,1,150.21437
993,Ryan,Brown,First Class,0,0.0
993,Ryan,Brown,Business Class,0,0.0
230,Mario,Walker,First Class,0,0.0
230,Mario,Walker,Business Class,0,0.0
1027,Kayla,Morgan,First Class,8,5653.1445
1027,Kayla,Morgan,Business Class,0,0.0
586,Kathy,Smith,Main Class,0,0.0
915,Laurie,Johnson,Main Class,7,739.8406
98,David,Thomas,Main Class,0,0.0
885,Dylan,Lopez,Business Class,0,0.0
839,Carrie,Bennett,First Class,2,1435.6926
839,Carrie,Bennett,Business Class,0,0.0
781,Misty,Horton,Main Class,6,340.40125
91,Alicia,Moran,Main Class,5,427.9375
144,Lori,Livingston,Business Class,0,0.0
382,Amy,Morse,Main Class,5,457.5825
440,Christopher,Lucero,First Class,0,0.0
440,Christopher,Lucero,Business Class,0,0.0
175,Nathan,Coleman,Business Class,1,752.7
1273,Alexis,Acosta,First Class,0,0.0
1273,Alexis,Acosta,Business Class,0,0.0
1070,Derek,Lopez,First Class,0,0.0
1070,Derek,Lopez,Business Class,0,0.0
311,Alexis,Acosta,First Class,0,0.0
311,Alexis,Acosta,Business Class,0,0.0
274,Leila,Martinez,Business Class,0,0.0
233,James,Romero,First Class,0,0.0
233,James,Romero,Business Class,0,0.0
801,Angela,Lang,Main Class,0,0.0
730,Michelle,Griffin,Business Class,8,1521.5261
762,Michelle,Holland,First Class,0,0.0
762,Michelle,Holland,Business Class,0,0.0
1117,Melissa,Mcdonald,First Class,0,0.0
1117,Melissa,Mcdonald,Business Class,0,0.0
274,Vanessa,Carson,First Class,0,0.0
274,Vanessa,Carson,Business Class,0,0.0
362,Norman,Freeman,Main Class,0,0.0
147,Emilia,Rivas,Business Class,1,329.82687
523,Pluto,Disney,Business Class,0,0.0
548,Kimberly,Roberts,Business Class,2,466.91202
1085,Shane,Arnold,Main Class,4,384.44998
84,Barbara,Robertson,Business Class,0,0.0
303,Alyssa,Poole,First Class,0,0.0
303,Alyssa,Poole,Business Class,0,0.0
155,Alyssa,Kelly,First Class,0,0.0
155,Alyssa,Kelly,Business Class,0,0.0
1141,Brandon,Flores,Main Class,6,319.94202
833,Misty,Jimenez,Main Class,7,806.5225
842,Thomas,Sanders,Business Class,0,0.0
547,Nicole,Hart,Main Class,1,84.8185
155,Rachel,Hart,First Class,0,0.0
155,Rachel,Hart,Business Class,0,0.0
1348,Laura,Williams,Business Class,0,0.0
1132,Karl,Davis,Main Class,0,0.0
317,Michael,Fox,Business Class,0,0.0
520,Patricia,Mcdonald,Business Class,0,0.0
613,Donna,Travis,Main Class,0,0.0
951,Daniel,Mejia,Main Class,0,0.0
444,Victoria,Moses,Business Class,0,0.0
411,James,Romero,First Class,0,0.0
411,James,Romero,Business Class,0,0.0
897,Cinderella,Disney,Business Class,0,0.0
403,Anita,Stein,Main Class,0,0.0
1010,Jessica,Martin,Business Class,1,200.0635
701,Craig,Fleming,Main Class,3,685.857
122,Michael,Moran,Business Class,0,0.0
209,Kelly,Wilson,First Class,0,0.0
209,Kelly,Wilson,Business Class,0,0.0
849,Rachel,Hart,Main Class,0,0.0
816,Andrew,Marshall,Main Class,1,113.479
994,James,Morgan,Main Class,5,287.2125
715,Jose,Evans,Business Class,0,0.0
814,Rhonda,Kane,Business Class,0,0.0
386,Julia,Jones,First Class,0,0.0
386,Julia,Jones,Business Class,0,0.0
1137,Enrique,Munoz,Business Class,0,0.0
285,Eduardo,Romero,Business Class,1,341.81686
520,Tammy,Thomas,Business Class,0,0.0
631,Jose Luis,Rojas,Main Class,0,0.0
6,Sherry,Mora,Main Class,3,250.84438
527,Michelle,Ray,First Class,0,0.0
527,Michelle,Ray,Business Class,0,0.0
64,Mickey,Mouse,Main Class,7,2927.6013
762,Terrence,Dixon,Business Class,6,1554.9663
292,Kim,Craig,First Class,0,0.0
292,Kim,Craig,Business Class,0,0.0
99,Robin,Wilson,Business Class,0,0.0
622,Alexis,Acosta,First Class,0,0.0
622,Alexis,Acosta,Business Class,0,0.0
848,Kathryn,Perez,Main Class,1,125.237
461,Brittney,Daniel,First Class,0,0.0
461,Brittney,Daniel,Business Class,0,0.0
741,Gregory,Maxwell,Business Class,0,0.0
562,Brian,Hayes,Main Class,2,139.8475
1049,Stephen,Villegas,Business Class,0,0.0
687,John,House,First Class,0,0.0
687,John,House,Business Class,0,0.0
552,Ashley,Evans,First Class,0,0.0
552,Ashley,Evans,Business Class,0,0.0
1242,Patricia,Mcdonald,First Class,0,0.0
1242,Patricia,Mcdonald,Business Class,0,0.0
577,Antonio,Edwards,Business Class,0,0.0
1258,Sherry,Mora,First Class,0,0.0
1258,Sherry,Mora,Business Class,0,0.0
828,Victoria,White,First Class,0,0.0
828,Victoria,White,Business Class,0,0.0
226,Michelle,Oliver,Business Class,0,0.0
1113,Tiffany,Jones,Main Class,0,0.0
888,Erik,Case,Business Class,0,0.0
151,Daniel,Smith,Business Class,0,0.0
926,Crystal,Hayes,Business Class,0,0.0
506,Jesse,Dunn,Business Class,1,199.3315
1000,Holly,Cruz,Main Class,1,101.54312
691,Carlos,Irwin,Business Class,0,0.0
224,Bradley,Bell,Main Class,0,0.0
377,Rebecca,Brown,Business Class,0,0.0
457,Angelica,Bruce,Main Class,7,519.593
409,Michael,Nunez,First Class,0,0.0
409,Michael,Nunez,Business Class,0,0.0
610,Gary,Mckenzie,Main Class,7,2491.6006
1305,Philip,Zamora,First Class,0,0.0
1305,Philip,Zamora,Business Class,0,0.0
323,Jacqueline,Dunn,Main Class,0,0.0
166,Douglas,Bryant,Business Class,0,0.0
300,Nancy,Robles,Main Class,8,602.10205
1120,James,Brennan,Business Class,6,1248.7269
420,Brandon,Flores,First Class,0,0.0
420,Brandon,Flores,Business Class,0,0.0
791,Crystal,Johnson,First Class,0,0.0
791,Crystal,Johnson,Business Class,0,0.0
1134,Paul,Fisher,Main Class,0,0.0
1022,Jerry,Smith,First Class,0,0.0
1022,Jerry,Smith,Business Class,0,0.0
510,Teresa,Gardner,First Class,0,0.0
510,Teresa,Gardner,Business Class,0,0.0
208,Thomas,Stevenson,First Class,0,0.0
208,Thomas,Stevenson,Business Class,0,0.0
1185,Logan,Palmer,Main Class,8,375.442
1313,Douglas,Hernandez,Business Class,0,0.0
30,Daniel,Lucio,Business Class,2,487.531
751,Bryan,Arriaga,Main Class,2,197.885
1107,Ashley,Romero,Main Class,0,0.0
906,Victoria,Martin,Business Class,1,333.82187
1095,Timothy,Wagner,First Class,0,0.0
1095,Timothy,Wagner,Business Class,0,0.0
367,Angela,English,Business Class,6,806.268
596,Micheal,Sanders,Business Class,0,0.0
1288,Shawn,Santos,First Class,6,7706.6074
1288,Shawn,Santos,Business Class,0,0.0
610,Gary,Park,Main Class,1,301.42148
742,Misty,Jimenez,Business Class,7,1241.4711
488,Chip,Disney,Main Class,8,1481.1901
774,Phillip,Meyer,First Class,0,0.0
774,Phillip,Meyer,Business Class,0,0.0
500,Dennis,Cooper,First Class,0,0.0
500,Dennis,Cooper,Business Class,0,0.0
656,Akinyemi,Akinjayeju,Main Class,6,719.61127
370,Michael,Castillo,Main Class,5,373.72998
1300,Pinocchio,Disney,First Class,0,0.0
1300,Pinocchio,Disney,Business Class,1,824.18506
289,Andrew,Marshall,First Class,0,0.0
289,Andrew,Marshall,Business Class,0,0.0
879,Andrew,Atkins,First Class,0,0.0
879,Andrew,Atkins,Business Class,0,0.0
473,Anthony,Dalton,First Class,0,0.0
473,Anthony,Dalton,Business Class,0,0.0
118,Amber,Brown,Business Class,0,0.0
1061,Micheal,Sanders,First Class,0,0.0
1061,Micheal,Sanders,Business Class,0,0.0
1041,Enrique,Munoz,First Class,0,0.0
1041,Enrique,Munoz,Business Class,0,0.0
439,Ronald,Parker,First Class,0,0.0
439,Ronald,Parker,Business Class,0,0.0
774,Mary,Grant,Business Class,1,736.3855
1215,Joshua,Banks,Business Class,0,0.0
1282,Timothy,Bernard,Main Class,4,212.74998
1010,Sean,Hernandez,Business Class,0,0.0
890,Alexis,Acosta,First Class,0,0.0
890,Alexis,Acosta,Business Class,0,0.0
897,Theresa,Clark,First Class,0,0.0
897,Theresa,Clark,Business Class,0,0.0
1288,Michelle,Pruitt,Business Class,0,0.0
1244,Michael,Morton,Business Class,0,0.0
587,Megan,Noble,Business Class,0,0.0
926,Brian,Castillo,First Class,3,2237.255
926,Brian,Castillo,Business Class,0,0.0
56,Lori,Johnson,First Class,0,0.0
56,Lori,Johnson,Business Class,0,0.0
8,Emma,Armstrong,Main Class,6,347.72098
1188,Robert,Wilson,Business Class,8,2207.465
957,Jose,Smith,First Class,0,0.0
957,Jose,Smith,Business Class,0,0.0
1134,Rodney,Berg,Business Class,0,0.0
1082,Anthony,Carson,Business Class,0,0.0
293,Lisa,Gaines,First Class,0,0.0
293,Lisa,Gaines,Business Class,0,0.0
233,Shawn,Santos,Main Class,0,0.0
1059,Victor,Anderson,First Class,0,0.0
1059,Victor,Anderson,Business Class,0,0.0
968,Monica,Davenport,First Class,0,0.0
968,Monica,Davenport,Business Class,0,0.0
64,Corey,Wilson,Business Class,0,0.0
263,Alexis,Black,Business Class,2,2420.494
802,Jade,Crawford,First Class,0,0.0
802,Jade,Crawford,Business Class,0,0.0
538,Joshua,Hickman,First Class,0,0.0
538,Joshua,Hickman,Business Class,0,0.0
1082,Michael,Thomas,First Class,0,0.0
1082,Michael,Thomas,Business Class,0,0.0
658,Carolyn,Dunn,First Class,0,0.0
658,Carolyn,Dunn,Business Class,0,0.0
416,Darlene,Shaw,First Class,0,0.0
416,Darlene,Shaw,Business Class,0,0.0
732,Chris,King,First Class,0,0.0
732,Chris,King,Business Class,0,0.0
1331,Kimberly,Mejia,Main Class,1,280.854
933,Timothy,Wagner,First Class,0,0.0
933,Timothy,Wagner,Business Class,0,0.0
499,Willie,Hobbs,First Class,0,0.0
499,Willie,Hobbs,Business Class,0,0.0
517,Jasmine,Disney,Main Class,0,0.0
981,Michelle,Sexton,First Class,0,0.0
981,Michelle,Sexton,Business Class,0,0.0
859,Emma,Padilla,Main Class,1,282.11438
352,Peggy,Murphy,Business Class,0,0.0
481,James,Simpson,First Class,0,0.0
481,James,Simpson,Business Class,0,0.0
160,Brittany,Weaver,First Class,1,2152.0635
160,Brittany,Weaver,Business Class,0,0.0
50,Jorge,RodriguezOrtega,Business Class,0,0.0
253,Nathan,Coleman,First Class,0,0.0
253,Nathan,Coleman,Business Class,0,0.0
596,Sabrina,Nguyen,Business Class,2,269.66498
1179,Joanna,Trevino,Business Class,0,0.0
132,Ariel,Disney,Main Class,0,0.0
431,Amy,Chase,Business Class,0,0.0
904,Shannon,Holden,Main Class,2,258.938
1044,Brittany,Richard,Main Class,0,0.0
758,Grace,Kelley,First Class,0,0.0
758,Grace,Kelley,Business Class,0,0.0
95,Jennifer,Schneider,Business Class,0,0.0
432,Michael,Murray,Main Class,0,0.0
560,Tammy,Martinez,Business Class,6,1607.9263
907,Ray,Huynh,First Class,0,0.0
907,Ray,Huynh,Business Class,0,0.0
1274,Benjamin,Johnson,Business Class,1,275.4055
383,Kathleen,Small,Main Class,2,130.105
1030,Emily,Richardson,Business Class,0,0.0
761,Bryan,Arriaga,Main Class,4,442.106
563,Ashley,Romero,Business Class,0,0.0
142,Craig,Oconnell,First Class,0,0.0
142,Craig,Oconnell,Business Class,0,0.0
5,Joseph,Fritz,Business Class,7,2170.867
787,Teresa,Gardner,First Class,0,0.0
787,Teresa,Gardner,Business Class,0,0.0
516,John,White,Business Class,7,938.88654
275,Douglas,Hernandez,First Class,0,0.0
275,Douglas,Hernandez,Business Class,0,0.0
262,Melissa,Evans,Business Class,0,0.0
39,Francisco,Vazquez,First Class,1,1860.9175
39,Francisco,Vazquez,Business Class,1,4311.238
859,Brett,Mathis,Main Class,1,230.6415
1028,Phillip,Brown,Main Class,7,420.5855
293,Jerry,Rodriguez,Business Class,2,538.424
1111,Mark,Ramos,Business Class,5,1053.6226
1246,Jesse,Dunn,Main Class,2,427.282
1081,Alyssa,Kelly,Main Class,3,197.26062
723,Anthony,Kramer,First Class,0,0.0
723,Anthony,Kramer,Business Class,0,0.0
818,Michelle,Wood,Main Class,3,183.64687
34,Andre,Ramos,Main Class,0,0.0
1242,Melissa,Mcdonald,Business Class,0,0.0
335,Marc,Driver,Business Class,0,0.0
1019,Karen,Thomas,Business Class,0,0.0
545,Dalton,Bryant,First Class,0,0.0
545,Dalton,Bryant,Business Class,0,0.0
301,Leonard,King,Business Class,0,0.0
1270,Alyssa,Smith,Business Class,0,0.0
1123,Steven,Cabrera,Main Class,0,0.0
1211,Jill,Solis,First Class,0,0.0
1211,Jill,Solis,Business Class,0,0.0
1227,Michael,White,Main Class,0,0.0
1147,Alberto,Villegas,First Class,0,0.0
1147,Alberto,Villegas,Business Class,0,0.0
1292,Elizabeth,Cruz,Business Class,0,0.0
1298,Tami,Weaver,First Class,0,0.0
1298,Tami,Weaver,Business Class,0,0.0
72,Derrick,Grant,Business Class,0,0.0
1094,Andrew,Atkins,Main Class,3,202.81999
815,Jody,Sanchez,First Class,0,0.0
815,Jody,Sanchez,Business Class,0,0.0
1305,Brian,Andrews,First Class,0,0.0
1305,Brian,Andrews,Business Class,0,0.0
64,Ronald,Kent,Main Class,5,584.0469
708,Chelsea,Porter,Main Class,1,338.01
440,Philip,Chaney,Business Class,0,0.0
58,Terri,Strickland,Main Class,2,239.355
306,Melissa,Mcdonald,First Class,0,0.0
306,Melissa,Mcdonald,Business Class,0,0.0
823,Michelle,Pruitt,Main Class,0,0.0
1218,Andrew,Atkins,Main Class,1,359.10562
1316,Elizabeth,Cordova,Main Class,6,336.231
232,Colleen,Torres,Business Class,0,0.0
1306,Kimberly,Garcia,Business Class,0,0.0
566,Thomas,Bonilla,Main Class,0,0.0
883,Leonard,King,Business Class,0,0.0
248,Teresa,Taylor,Main Class,0,0.0
1267,Travis,Burton,First Class,0,0.0
1267,Travis,Burton,Business Class,0,0.0
1033,Timothy,Johnson,Main Class,0,0.0
771,Kyle,Hodges,First Class,0,0.0
771,Kyle,Hodges,Business Class,0,0.0
585,Anthony,Dalton,Business Class,0,0.0
1030,Travis,Mcdonald,Main Class,2,208.12749
84,Leroy,Walters,First Class,0,0.0
84,Leroy,Walters,Business Class,0,0.0
1173,Stephanie,Kirby,Main Class,4,204.32199
391,Mufassa,Disney,Business Class,0,0.0
1143,Brian,Rojas,First Class,0,0.0
1143,Brian,Rojas,Business Class,0,0.0
693,Teresa,Taylor,Business Class,0,0.0
597,Crystal,Johnson,Main Class,6,211.52701
437,Amber,Nguyen,Main Class,0,0.0
432,Rose,Burgess,Business Class,0,0.0
255,Erica,Burch,Business Class,1,668.6055
788,Dylan,Harris,Business Class,0,0.0
659,Luis,Johnson,Business Class,0,0.0
543,Patrick,Larsen,Main Class,6,869.2438
299,Michele,Cummings,First Class,0,0.0
299,Michele,Cummings,Business Class,0,0.0
934,Timothy,Wagner,Main Class,7,248.83398
1308,Michelle,Pruitt,First Class,0,0.0
1308,Michelle,Pruitt,Business Class,0,0.0
93,Jason,Skinner,Business Class,0,0.0
1275,Michael,King,Business Class,0,0.0
701,Tara,Rodriguez,Main Class,3,685.857
296,Jennifer,Carr,Main Class,4,215.33249
688,Denise,Johnson,Main Class,2,259.9225
598,Tyrone,Alvarado,First Class,0,0.0
598,Tyrone,Alvarado,Business Class,0,0.0
640,Diana,Garcia,First Class,0,0.0
640,Diana,Garcia,Business Class,0,0.0
892,Michael,Williamson,First Class,0,0.0
892,Michael,Williamson,Business Class,0,0.0
1218,Michael,Mccormick,Main Class,0,0.0
49,Alison,Hicks,Main Class,0,0.0
645,Crystal,Johnson,Business Class,0,0.0
774,Kelly,Herring,First Class,0,0.0
774,Kelly,Herring,Business Class,0,0.0
1315,Christopher,Dominguez,Business Class,0,0.0
249,Kimberly,Roberts,First Class,0,0.0
249,Kimberly,Roberts,Business Class,0,0.0
1171,Kirsten,Robinson,Business Class,0,0.0
871,Jasmin,Cuevas,Main Class,1,99.41937
1175,Elizabeth,Cordova,Business Class,3,589.721
437,Lawrence,Henry,Main Class,0,0.0
1147,Elizabeth,Castillo,Business Class,0,0.0
959,Michael,Morton,First Class,0,0.0
959,Michael,Morton,Business Class,0,0.0
1112,Jennifer,Jones,Business Class,0,0.0
170,Rebecca,Fisher,Main Class,0,0.0
14,Douglas,Bryant,Business Class,0,0.0
213,Anthony,Sanchez,Main Class,0,0.0
162,Justin,Davis,Business Class,0,0.0
916,Deborah,Hunt,Main Class,6,293.663
493,Daniel,Smith,First Class,0,0.0
493,Daniel,Smith,Business Class,0,0.0
694,Kyle,Hodges,First Class,0,0.0
694,Kyle,Hodges,Business Class,0,0.0
1176,Derrick,Grant,Main Class,7,803.1282
135,Rachel,Vasquez,Main Class,3,722.1381
641,Darren,Gibbs,First Class,0,0.0
641,Darren,Gibbs,Business Class,0,0.0
956,Miranda,Walker,Business Class,0,0.0
117,Jerry,Lee,Main Class,7,845.91003
100,William,Hunter,First Class,0,0.0
100,William,Hunter,Business Class,0,0.0
134,Amy,Morse,First Class,0,0.0
134,Amy,Morse,Business Class,0,0.0
682,Jacqueline,Dunn,Business Class,0,0.0
726,Kayla,Smith,Business Class,2,389.704
1094,Olivia,Romero,Business Class,2,349.8525
1221,Emma,Padilla,First Class,0,0.0
1221,Emma,Padilla,Business Class,0,0.0
837,Mark,Stewart,Business Class,2,302.64
1267,Brandon,Neal,Main Class,0,0.0
1265,Alexandra,Cook,First Class,0,0.0
1265,Alexandra,Cook,Business Class,0,0.0
984,Tammy,Martinez,Business Class,0,0.0
7,Scar,Lion,Main Class,0,0.0
1232,Shannon,Holden,First Class,0,0.0
1232,Shannon,Holden,Business Class,0,0.0
1092,George,Proctor,Main Class,4,580.30005
1199,Jessica,Ramirez,Business Class,0,0.0
1099,Amy,Parsons,Business Class,1,343.71124
365,Stephanie,Harris,Main Class,5,249.325
1013,Michael,Castillo,First Class,0,0.0
1013,Michael,Castillo,Business Class,0,0.0
52,Kayla,Smith,First Class,0,0.0
52,Kayla,Smith,Business Class,0,0.0
734,Teresa,Gardner,First Class,0,0.0
734,Teresa,Gardner,Business Class,0,0.0
107,Michael,Robinson,Business Class,2,432.1225
969,Steven,Hernandez,Business Class,0,0.0
122,James,Morgan,First Class,0,0.0
122,James,Morgan,Business Class,0,0.0
1142,Shirley,Foster,Business Class,0,0.0
58,Mariah,Black,Main Class,4,460.56
1206,Wendy,Montoya,First Class,0,0.0
1206,Wendy,Montoya,Business Class,0,0.0
903,Wendy,Phillips,Main Class,5,576.78125
706,Angel,Barber,Business Class,2,2002.536
910,Kelly,Wilson,First Class,0,0.0
910,Kelly,Wilson,Business Class,0,0.0
946,Kenneth,Boyd,Main Class,5,1068.6625
854,Brett,Mathis,Business Class,0,0.0
258,Victor,Ross,Main Class,0,0.0
1047,David,Costa,Main Class,0,0.0
1010,Wesley,Lambert,Main Class,0,0.0
177,Mulan,Disney,Business Class,0,0.0
169,Brian,Jensen,Main Class,0,0.0
961,Elizabeth,Castillo,Main Class,5,575.92816
261,Anita,Fletcher,First Class,0,0.0
261,Anita,Fletcher,Business Class,0,0.0
979,Mario,Walker,Main Class,0,0.0
1052,Michael,Johnson,Main Class,0,0.0
1339,Miranda,Walker,Main Class,0,0.0
58,Jake,Mitchell,Business Class,3,514.9305
71,Emilia,Rivas,Business Class,0,0.0
645,Craig,Espinoza,Business Class,0,0.0
873,Ethan,Holmes,First Class,0,0.0
873,Ethan,Holmes,Business Class,0,0.0
1172,Derrick,Grant,Main Class,1,120.569374
732,Gabriel,Terrazas,Business Class,5,844.61755
1062,Mary,Lee,Main Class,5,756.36755
1225,Christopher,Foster,First Class,0,0.0
1225,Christopher,Foster,Business Class,0,0.0
613,Kevin,Tran,Business Class,0,0.0
928,Mary,Lee,Main Class,4,180.476
83,Ashley,Magallanes,Business Class,0,0.0
934,Amber,Long,Business Class,0,0.0
1170,Paul,Fisher,Business Class,0,0.0
482,Keith,Christensen,First Class,0,0.0
482,Keith,Christensen,Business Class,0,0.0
899,Ann,Rogers,Business Class,0,0.0
509,Mark,Butler,Main Class,4,357.72247
613,Francisco,Vazquez,Business Class,0,0.0
905,Jason,Skinner,First Class,0,0.0
905,Jason,Skinner,Business Class,0,0.0
503,Jennifer,Schneider,Main Class,0,0.0
525,Kimberly,Mejia,First Class,0,0.0
525,Kimberly,Mejia,Business Class,0,0.0
360,Krista,Blake,Main Class,2,522.026
1237,Emilia,Rivas,Main Class,0,0.0
586,Misty,Jimenez,First Class,0,0.0
586,Misty,Jimenez,Business Class,0,0.0
